[HEADER]TICK,EPISODE,BAR_POS,FISH_POS,REWARD,FORCE,Q_HOLD,EPSILON,TD_ERROR
[DATA]13,4,516.0000,508.0000,0.3261,0.0000,0.0312,0.47184788,0.3246
[DATA]14,4,516.0000,508.0000,0.3261,-0.2682,0.0312,0.47182429,0.3472
[DATA]15,4,516.0000,508.0000,0.3261,-0.2686,0.0316,0.47180070,0.3246
[DATA]16,4,516.0000,508.0000,0.3261,-0.2690,0.0319,0.47177711,0.3246
[DATA]17,4,516.0000,508.0000,0.3261,-0.2694,0.0322,0.47175352,0.3246
[DATA]18,4,516.0000,508.0000,0.3261,0.0000,0.0325,0.47172993,0.3245
[DATA]19,4,516.0000,508.0000,0.3261,-0.2697,0.0325,0.47170635,0.3481
[DATA]20,4,516.0000,508.0000,0.3261,-0.2701,0.0329,0.47168276,0.3245
[DATA]21,4,516.0000,508.0000,0.3261,-0.2705,0.0332,0.47165918,0.3245
[DATA]22,4,511.8733,507.6735,0.7056,-0.2535,0.0339,0.47163559,0.7039
[DATA]23,4,507.6261,507.0866,0.9716,0.0000,0.0349,0.47161201,0.9699
[DATA]24,4,503.2754,506.2491,0.8081,-0.2488,0.0349,0.47158843,0.8318
[DATA]25,4,499.0747,505.2301,0.5196,-0.2644,0.0354,0.47156485,0.5179
[DATA]26,4,494.7751,504.0558,0.1860,-0.2793,0.0356,0.47154127,0.1843
[DATA]27,4,490.4612,502.7878,-0.1485,-0.2934,0.0354,0.47151770,-0.1503
[DATA]28,4,486.1180,501.4402,-0.4569,0.0000,0.0350,0.47149412,-0.4587
[DATA]29,4,481.7314,500.0204,-0.7267,-0.3209,0.0350,0.47147055,-0.7037
[DATA]30,4,477.5947,498.5753,-0.9383,-0.2839,-0.1884,0.47144697,-1.1523
[DATA]31,4,473.3872,497.1028,-1.1257,-0.2949,-0.1895,0.47142340,-1.1163
[DATA]32,4,469.1458,495.5589,-1.2901,-0.3057,-0.1908,0.47139983,-1.2806
[DATA]33,4,464.8594,493.9521,-1.4401,-0.3164,-0.1922,0.47137626,-1.4306
[DATA]34,4,460.5175,492.3639,-1.5860,0.0000,-0.1938,0.47135269,-1.5764
[DATA]35,4,456.1091,490.8036,-1.7323,-0.3388,-0.1938,0.47132912,-1.7227
[DATA]36,4,451.9508,489.2529,-1.8642,0.0000,-0.1957,0.47130556,-1.8545
[DATA]37,4,447.7037,487.6878,-1.9989,0.0000,-0.1957,0.47128199,-1.9892
[DATA]38,4,443.7065,486.1468,-2.1219,-0.3698,-0.1957,0.47125843,-2.1118
[DATA]39,4,439.9594,484.6186,-2.2329,-0.3786,-0.1979,0.47123486,-2.2231
[DATA]40,4,436.0925,483.1107,-2.3509,-0.3881,-0.2002,0.47121130,-2.3410
[DATA]41,4,432.0970,481.5704,-2.4737,-0.3979,-0.2027,0.47118774,-2.4616
[DATA]42,4,427.9634,480.0286,-2.6033,-0.4083,-1.4975,0.47116418,-3.8232
[DATA]43,4,419.2422,476.9617,-2.8860,-0.4309,-1.5003,0.47114062,-2.8111
[DATA]44,4,414.6442,475.4767,-3.0416,-0.4433,-1.5033,0.47111707,-2.9666
[DATA]45,4,409.8654,473.9829,-3.2059,0.0000,-1.5064,0.47109351,-3.1307
[DATA]46,4,404.8932,472.5345,-3.3821,-0.4706,-1.5064,0.47106996,-3.3063
[DATA]47,4,400.1710,471.1256,-3.5477,-0.4838,-1.5099,0.47104640,-3.4724
[DATA]48,4,395.2282,469.7148,-3.7243,0.0000,-1.5135,0.47102285,-3.6488
[DATA]49,4,390.0516,468.3221,-3.9135,-0.5131,-1.5135,0.47099930,-3.8380
[DATA]50,4,385.1250,466.9410,-4.0908,0.0000,-1.5175,0.47097575,-4.0151
[DATA]51,4,379.9353,465.5447,-4.2805,0.0000,-1.5175,0.47095220,-4.2048
[DATA]52,4,374.9956,464.1577,-4.4581,-0.5566,-1.5175,0.47092865,-4.3815
[DATA]53,4,370.3060,462.8082,-4.6251,-0.5700,-1.5221,0.47090511,-4.5492
[DATA]54,4,365.3096,461.4442,-4.8067,0.0000,-1.5268,0.47088156,-4.7306
[DATA]55,4,359.9933,460.1084,-5.0058,-0.6005,-1.5268,0.47085802,-4.9296
[DATA]56,4,354.9269,458.7862,-5.1930,-0.6154,-1.5319,0.47083447,-5.1166
[DATA]57,4,349.5102,457.4586,-5.3974,0.0000,-1.5373,0.47081093,-5.3167
[DATA]58,4,343.7279,456.1334,-5.6203,0.0000,-1.5373,0.47078739,-5.5439
[DATA]59,4,338.1957,454.8170,-5.8311,-0.6665,-1.5373,0.47076385,-5.7544
[DATA]60,4,332.9135,453.5519,-6.0319,0.0000,-1.5432,0.47074031,-5.9551
[DATA]61,4,327.2148,452.3209,-6.2553,-0.7004,-1.5432,0.47071678,-6.1784
[DATA]62,4,321.7661,451.0833,-6.4659,0.0000,-1.5496,0.47069324,-6.3887
[DATA]63,4,315.8669,449.8467,-6.6990,-0.7359,-1.5496,0.47066971,-6.6217
[DATA]64,4,310.2178,448.6538,-6.9218,-0.7537,-1.5565,0.47064617,-6.8443
[DATA]65,4,304.0827,447.4846,-7.1701,0.0000,-1.5635,0.47062264,-7.0877
[DATA]66,4,297.4439,446.3507,-7.4453,0.0000,-1.5635,0.47059911,-7.3678
[DATA]67,4,291.0551,445.2063,-7.7076,-0.8166,-1.5635,0.47057558,-7.6296
[DATA]68,4,284.9163,444.0814,-7.9583,0.0000,-1.5714,0.47055205,-7.8801
[DATA]69,4,278.2109,442.9862,-8.2388,0.0000,-1.5714,0.47052852,-8.1604
[DATA]70,4,271.7555,441.9082,-8.5076,-0.8806,-1.5714,0.47050500,-8.4257
[DATA]71,4,265.5500,440.8315,-8.7641,-0.9011,-1.5801,0.47048147,-8.6855
[DATA]72,4,258.7140,439.7862,-9.0536,0.0000,-1.5891,0.47045795,-8.9746
[DATA]73,4,251.2269,438.7271,-9.3750,-0.9500,-1.5891,0.47043442,-9.2958
[DATA]74,4,243.9897,437.6964,-9.6853,0.0000,-1.5987,0.47041090,-9.6059
[DATA]75,4,236.0526,436.6845,-10.0316,-1.0025,-1.5987,0.47038738,-9.9520
[DATA]76,4,228.3654,435.6810,-10.3658,0.0000,-1.6090,0.47036386,-10.2858
[DATA]77,4,219.9258,434.6975,-10.7386,-1.0591,-1.6090,0.47034034,-10.6585
[DATA]78,4,211.7361,433.7239,-11.0994,0.0000,-1.6200,0.47031683,-11.0189
[DATA]79,4,202.7373,432.7647,-11.5014,-1.1201,-1.6200,0.47029331,-11.4207
[DATA]80,4,193.9886,431.8193,-11.8915,-1.1513,-1.6318,0.47026980,-11.8105
[DATA]81,4,184.3697,430.8785,-12.3254,0.0000,-1.6440,0.47024628,-12.2370
[DATA]82,4,173.8495,429.9636,-12.8057,0.0000,-1.6440,0.47022277,-12.7245
[DATA]83,4,163.5793,429.0640,-13.2742,0.0000,-1.6440,0.47019926,-13.1924
[DATA]84,4,153.5591,428.1644,-13.7303,-1.2984,-1.6440,0.47017575,-13.6416
[DATA]85,4,143.7889,427.2578,-14.1734,-1.3339,-1.6581,0.47015224,-14.0912
[DATA]86,4,132.9703,426.3797,-14.6705,-1.3736,-1.6727,0.47012873,-14.5876
[DATA]87,4,121.0678,425.4973,-15.2215,0.0000,-1.6878,0.47010523,-15.1297
[DATA]88,4,108.0417,424.6114,-15.8285,0.0000,-1.6878,0.47008172,-15.7453
[DATA]89,4,95.2656,423.7358,-16.4235,-1.5139,-1.6878,0.47005822,-16.3395
[DATA]90,4,82.7394,422.8764,-17.0068,0.0000,-1.7048,0.47003471,-16.9225
[DATA]91,4,68.9494,422.0301,-17.6540,-1.6123,-1.7048,0.47001121,-17.5692
[DATA]92,4,55.4094,421.2085,-18.2900,-1.6632,-1.7230,0.46998771,-18.2047
[DATA]93,4,52.0000,420.4017,-18.4201,-1.6736,-1.7413,0.46996421,-18.3252
[DATA]94,4,60.5217,419.5916,-17.9535,0.0000,-1.7591,0.46994071,-17.8403
[DATA]95,4,67.6198,418.7810,-17.5581,0.0000,-1.7591,0.46991722,-17.4724
[DATA]96,4,74.9679,417.9870,-17.1510,-1.5721,-1.7591,0.46989372,-17.0644
[DATA]97,4,82.5659,417.1954,-16.7315,-1.5385,-1.7758,0.46987023,-16.6332
[DATA]98,4,88.8419,416.4151,-16.3787,0.0000,-1.7920,0.46984673,-16.2638
[DATA]99,4,93.8294,415.6614,-16.0916,-1.4873,-1.7920,0.46982324,-16.0042
[DATA]100,4,103.0671,414.1860,-15.5559,0.0000,-1.8075,0.46979975,-15.4400
[DATA]101,4,105.8299,413.4698,-15.3820,-1.4306,-1.8075,0.46977626,-15.2938
[DATA]102,4,108.8427,412.7440,-15.1951,0.0000,-1.8226,0.46975277,-15.0782
[DATA]103,4,110.6750,412.0146,-15.0670,0.0000,-1.8226,0.46972928,-14.9780
[DATA]104,4,112.7573,411.2823,-14.9262,0.0000,-1.8226,0.46970580,-14.8365
[DATA]105,4,115.0896,410.5514,-14.7731,0.0000,-1.8226,0.46968231,-14.6826
[DATA]106,4,117.6719,409.8326,-14.6080,-1.3686,-1.8226,0.46965883,-14.5153
[DATA]107,4,120.5041,409.1433,-14.4320,-1.3546,-1.8369,0.46963535,-14.3408
[DATA]108,4,122.2178,408.4628,-14.3123,0.0000,-1.8511,0.46961186,-14.2204
[DATA]109,4,122.8268,407.7940,-14.2484,-1.3399,-1.8511,0.46958838,-14.1564
[DATA]110,4,123.6859,407.1480,-14.1731,0.0000,-1.8652,0.46956490,-14.0805
[DATA]111,4,123.4551,406.5228,-14.1534,0.0000,-1.8652,0.46954143,-14.0607
[DATA]112,4,123.4743,405.9028,-14.1214,-1.3297,-1.8652,0.46951795,-14.0265
[DATA]113,4,123.7435,405.2987,-14.0778,-1.3262,-1.8792,0.46949447,-13.9845
[DATA]114,4,122.9330,404.7013,-14.0884,0.0000,-1.8932,0.46947100,-13.9945
[DATA]115,4,121.0463,404.0958,-14.1525,0.0000,-1.8932,0.46944752,-14.0584
[DATA]116,4,119.4096,403.4973,-14.2044,-1.3364,-1.8932,0.46942405,-14.1080
[DATA]117,4,118.0228,402.8924,-14.2435,-1.3395,-1.9073,0.46940058,-14.1488
[DATA]118,4,115.5498,402.2946,-14.3372,0.0000,-1.9216,0.46937711,-14.2419
[DATA]119,4,111.9872,401.7150,-14.4864,-1.3589,-1.9216,0.46935364,-14.3909
[DATA]120,4,108.6746,401.1430,-14.6234,-1.3699,-1.9361,0.46933017,-14.5273
[DATA]121,4,104.2532,400.5757,-14.8161,0.0000,-1.9508,0.46930671,-14.7073
[DATA]122,4,98.7118,400.0082,-15.0648,0.0000,-1.9508,0.46928324,-14.9686
[DATA]123,4,93.4205,399.4579,-15.3019,-1.4241,-1.9508,0.46925978,-15.2049
[DATA]124,4,88.3791,398.9022,-15.5262,0.0000,-1.9662,0.46923631,-15.4286
[DATA]125,4,82.1636,398.3536,-15.8095,-1.4648,-1.9662,0.46921285,-15.7118
[DATA]126,4,76.1982,397.8199,-16.0811,-1.4865,-1.9822,0.46918939,-15.9828
[DATA]127,4,69.0179,397.3015,-16.4142,0.0000,-1.9985,0.46916593,-16.3028
[DATA]128,4,60.6012,396.7984,-16.8099,0.0000,-1.9985,0.46914247,-16.7114
[DATA]129,4,60.6012,396.7984,-16.8099,0.0000,-1.9985,0.46911902,-16.7106
[DATA]130,4,60.6012,396.7984,-16.8099,-1.5448,-1.9985,0.46909556,-16.7057
[DATA]131,4,60.6012,396.7984,-16.8099,0.0000,-2.0152,0.46907211,-16.7099
[DATA]132,4,60.6012,396.7984,-16.8099,-1.5448,-2.0152,0.46904865,-16.7049
[DATA]133,4,60.6012,396.7984,-16.8099,-1.5448,-2.0319,0.46902520,-16.7091
[DATA]134,4,60.6012,396.7984,-16.8099,0.0000,-2.0486,0.46900175,-16.7083
[DATA]135,4,60.6012,396.7984,-16.8099,-1.5448,-2.0486,0.46897830,-16.7081
[DATA]136,4,60.6012,396.7984,-16.8099,-1.5448,-2.0653,0.46895485,-16.7074
[DATA]137,4,60.6012,396.7984,-16.8099,0.0000,-2.0820,0.46893140,-16.6947
[DATA]138,4,60.6012,396.7984,-16.8099,0.0000,-2.0820,0.46890796,-16.7072
[DATA]139,4,60.6012,396.7984,-16.8099,0.0000,-2.0820,0.46888451,-16.7064
[DATA]140,4,60.6012,396.7984,-16.8099,-1.5448,-2.0820,0.46886107,-16.7015
[DATA]141,4,60.6012,396.7984,-16.8099,-1.5448,-2.0987,0.46883762,-16.7058
[DATA]142,4,60.6012,396.7984,-16.8099,0.0000,-2.1155,0.46881418,-16.7049
[DATA]143,4,60.6012,396.7984,-16.8099,-1.5448,-2.1155,0.46879074,-16.7047
[DATA]144,4,60.6012,396.7984,-16.8099,-1.5448,-2.1322,0.46876730,-16.7041
[DATA]145,4,60.6012,396.7984,-16.8099,0.0000,-2.1488,0.46874386,-16.6914
[DATA]146,4,60.6012,396.7984,-16.8099,-1.5448,-2.1488,0.46872043,-16.7039
[DATA]147,4,60.6012,396.7984,-16.8099,-1.5448,-2.1655,0.46869699,-16.6906
[DATA]148,4,60.6012,396.7984,-16.8099,0.0000,-2.1822,0.46867355,-16.6739
[DATA]149,4,60.6012,396.7984,-16.8099,-1.5448,-2.1822,0.46865012,-16.7030
[DATA]150,4,60.6012,396.7984,-16.8099,0.0000,-2.1989,0.46862669,-16.6731
[DATA]151,4,60.6012,396.7984,-16.8099,0.0000,-2.1989,0.46860326,-16.7022
[DATA]152,4,60.6012,396.7984,-16.8099,0.0000,-2.1989,0.46857983,-16.7014
[DATA]153,4,60.6012,396.7984,-16.8099,0.0000,-2.1989,0.46855640,-16.7005
[DATA]154,4,60.6012,396.7984,-16.8099,0.0000,-2.1989,0.46853297,-16.6956
[DATA]155,4,60.6012,396.7984,-16.8099,-1.5448,-2.1989,0.46850954,-16.6789
[DATA]156,4,60.6012,396.7984,-16.8099,-1.5448,-2.2156,0.46848612,-16.6999
[DATA]157,4,60.6012,396.7984,-16.8099,-1.5448,-2.2323,0.46846269,-16.6991
[DATA]158,4,60.6012,396.7984,-16.8099,-1.5448,-2.2490,0.46843927,-16.6982
[DATA]159,4,60.6012,396.7984,-16.8099,0.0000,-2.2657,0.46841585,-16.6856
[DATA]160,4,60.6012,396.7984,-16.8099,0.0000,-2.2657,0.46839243,-16.6980
[DATA]161,4,60.6012,396.7984,-16.8099,-1.5448,-2.2657,0.46836901,-16.6972
[DATA]162,4,60.6012,396.7984,-16.8099,0.0000,-2.2824,0.46834559,-16.6966
[DATA]163,4,60.6012,396.7984,-16.8099,-1.5448,-2.2824,0.46832217,-16.6964
[DATA]164,4,60.6012,396.7984,-16.8099,0.0000,-2.2991,0.46829876,-16.6957
[DATA]165,4,60.6012,396.7984,-16.8099,-1.5448,-2.2991,0.46827534,-16.6955
[DATA]166,4,60.6012,396.7984,-16.8099,-1.5448,-2.3158,0.46825193,-16.6949
[DATA]167,4,60.6012,396.7984,-16.8099,0.0000,-2.3324,0.46822852,-16.6823
[DATA]168,4,60.6012,396.7984,-16.8099,0.0000,-2.3324,0.46820510,-16.6947
[DATA]169,4,60.6012,396.7984,-16.8099,-1.5448,-2.3324,0.46818169,-16.6939
[DATA]170,4,60.6012,396.7984,-16.8099,-1.5448,-2.3491,0.46815828,-16.6932
[DATA]171,4,60.6012,396.7984,-16.8099,-1.5448,-2.3658,0.46813488,-16.6806
[DATA]172,4,60.6012,396.7984,-16.8099,0.0000,-2.3825,0.46811147,-16.6640
[DATA]173,4,60.6012,396.7984,-16.8099,0.0000,-2.3825,0.46808806,-16.6930
[DATA]174,4,60.6012,396.7984,-16.8099,0.0000,-2.3825,0.46806466,-16.6922
[DATA]175,4,60.6012,396.7984,-16.8099,-1.5448,-2.3825,0.46804126,-16.6914
[DATA]176,4,60.6012,396.7984,-16.8099,0.0000,-2.3992,0.46801785,-16.6907
