[HEADER]TICK,EPISODE,BAR_POS,FISH_POS,REWARD,FORCE,Q_HOLD,EPSILON,TD_ERROR
[DATA]156,3,513.6003,383.2846,-0.0283,0.0000,0.0201,0.47064617,-0.0303
[DATA]157,3,514.7056,382.9491,-0.0322,0.0000,0.0201,0.47062264,-0.0342
[DATA]158,3,516.0000,382.6231,-0.0365,-0.7499,0.0201,0.47059911,-0.0385
[DATA]159,3,515.3465,382.3002,-0.0356,-0.7486,0.0201,0.47057558,-0.0183
[DATA]160,3,514.1932,381.9811,-0.0334,0.0000,0.0201,0.47055205,-0.0160
[DATA]161,3,512.5412,381.6572,-0.0299,0.0000,0.0201,0.47052852,-0.0318
[DATA]162,3,511.1392,381.3420,-0.0269,0.0000,0.0201,0.47050500,-0.0289
[DATA]163,3,509.9872,381.0286,-0.0246,-0.7333,0.0201,0.47048147,-0.0266
[DATA]164,3,509.0852,380.7116,-0.0230,0.0000,0.0201,0.47045795,-0.0057
[DATA]165,3,507.7000,380.3997,-0.0200,0.0000,0.0201,0.47043442,-0.0220
[DATA]166,3,506.5647,380.0964,-0.0177,0.0000,0.0201,0.47041090,-0.0196
[DATA]167,3,505.6794,379.7917,-0.0160,0.0000,0.0201,0.47038738,-0.0180
[DATA]168,3,505.0441,379.4924,-0.0151,0.0000,0.0201,0.47036386,-0.0170
[DATA]169,3,504.6588,379.1975,-0.0148,0.0000,0.0201,0.47034034,-0.0168
[DATA]170,3,504.5235,378.9110,-0.0152,0.0000,0.0201,0.47031683,-0.0172
[DATA]171,3,504.6382,378.6244,-0.0164,0.0000,0.0201,0.47029331,-0.0184
[DATA]172,3,505.0030,378.3417,-0.0182,-0.7247,0.0201,0.47026980,-0.0202
[DATA]173,3,505.6177,378.0628,-0.0207,-0.7280,0.0201,0.47024628,-0.0035
[DATA]174,3,505.7577,377.7870,-0.0219,-0.7296,0.0201,0.47022277,-0.0047
[DATA]175,3,505.4197,377.5095,-0.0217,0.0000,0.0201,0.47019926,-0.0045
[DATA]176,3,504.6022,377.2329,-0.0202,0.0000,0.0201,0.47017575,-0.0222
[DATA]177,3,502.2579,376.6952,-0.0151,0.0000,0.0201,0.47015224,-0.0171
[DATA]178,3,501.4607,376.4293,-0.0136,-0.7186,0.0201,0.47012873,-0.0155
[DATA]179,3,500.9136,376.1642,-0.0128,-0.7175,0.0201,0.47010523,0.0044
[DATA]180,3,499.8979,375.9081,-0.0106,0.0000,0.0201,0.47008172,0.0066
[DATA]181,3,498.4146,375.6600,-0.0070,-0.7100,0.0201,0.47005822,-0.0089
[DATA]182,3,497.1814,375.4187,-0.0041,0.0000,0.0201,0.47003471,0.0131
[DATA]183,3,495.4881,375.1782,0.0003,-0.7009,0.0201,0.47001121,-0.0017
[DATA]184,3,494.0448,374.9417,0.0039,0.0000,0.0201,0.46998771,0.0210
[DATA]185,3,492.1507,374.7068,0.0090,0.0000,0.0201,0.46996421,0.0070
[DATA]186,3,490.5066,374.4701,0.0134,0.0000,0.0201,0.46994071,0.0114
[DATA]187,3,489.1124,374.2321,0.0170,0.0000,0.0201,0.46991722,0.0151
[DATA]188,3,487.9683,374.0007,0.0199,-0.6771,0.0201,0.46989372,0.0180
[DATA]189,3,487.0742,373.7722,0.0221,0.0000,0.0202,0.46987023,0.0392
[DATA]190,3,485.7530,373.5442,0.0256,-0.6705,0.0202,0.46984673,0.0236
[DATA]191,3,484.6818,373.3230,0.0284,0.0000,0.0202,0.46982324,0.0455
[DATA]192,3,483.1901,373.1026,0.0326,0.0000,0.0202,0.46979975,0.0306
[DATA]193,3,481.9484,372.8892,0.0360,0.0000,0.0202,0.46977626,0.0341
[DATA]194,3,480.9568,372.6791,0.0387,0.0000,0.0202,0.46975277,0.0367
[DATA]195,3,480.2151,372.4737,0.0405,-0.6537,0.0202,0.46972928,0.0385
[DATA]196,3,479.7234,372.2735,0.0415,0.0000,0.0203,0.46970580,0.0587
[DATA]197,3,478.8280,372.0765,0.0439,0.0000,0.0203,0.46968231,0.0419
[DATA]198,3,478.1826,371.8843,0.0454,0.0000,0.0203,0.46965883,0.0435
[DATA]199,3,477.7872,371.6893,0.0461,0.0000,0.0203,0.46963535,0.0441
[DATA]200,3,477.6418,371.4955,0.0459,0.0000,0.0203,0.46961186,0.0440
[DATA]201,3,477.7463,371.3007,0.0449,0.0000,0.0203,0.46958838,0.0429
[DATA]202,3,478.1009,371.1052,0.0430,0.0000,0.0203,0.46956490,0.0410
[DATA]203,3,478.7055,370.9090,0.0403,0.0000,0.0203,0.46954143,0.0383
[DATA]204,3,479.5601,370.7148,0.0367,-0.6579,0.0203,0.46951795,0.0348
[DATA]205,3,480.6647,370.5236,0.0324,0.0000,0.0203,0.46949447,0.0499
[DATA]206,3,481.3614,370.3402,0.0295,0.0000,0.0203,0.46947100,0.0275
[DATA]207,3,482.3081,370.1590,0.0258,0.0000,0.0203,0.46944752,0.0238
[DATA]208,3,483.5048,369.9803,0.0213,0.0000,0.0203,0.46942405,0.0194
[DATA]209,3,484.9515,369.8078,0.0162,0.0000,0.0203,0.46940058,0.0142
[DATA]210,3,486.6483,369.6345,0.0103,0.0000,0.0203,0.46937711,0.0083
[DATA]211,3,488.5950,369.4609,0.0038,0.0000,0.0203,0.46935364,0.0018
[DATA]212,3,488.5950,369.4609,0.0038,0.0000,0.0203,0.46933017,0.0018
[DATA]213,3,488.5950,369.4609,0.0038,0.0000,0.0203,0.46930671,0.0018
[DATA]214,3,488.5950,369.4609,0.0038,-0.6964,0.0203,0.46928324,0.0018
[DATA]215,3,488.5950,369.4609,0.0038,0.0000,0.0203,0.46925978,0.0213
[DATA]216,3,488.5950,369.4609,0.0038,0.0000,0.0203,0.46923631,0.0018
[DATA]217,3,488.5950,369.4609,0.0038,-0.6964,0.0203,0.46921285,0.0018
[DATA]218,3,488.5950,369.4609,0.0038,-0.6964,0.0204,0.46918939,0.0213
[DATA]219,3,488.5950,369.4609,0.0038,-0.6964,0.0204,0.46916593,0.0213
[DATA]220,3,488.5950,369.4609,0.0038,0.0000,0.0204,0.46914247,0.0213
[DATA]221,3,488.5950,369.4609,0.0038,0.0000,0.0204,0.46911902,0.0018
[DATA]222,3,488.5950,369.4609,0.0038,0.0000,0.0204,0.46909556,0.0018
[DATA]223,3,488.5950,369.4609,0.0038,0.0000,0.0204,0.46907211,0.0018
[DATA]224,3,488.5950,369.4609,0.0038,0.0000,0.0204,0.46904865,0.0018
[DATA]225,3,488.5950,369.4609,0.0038,0.0000,0.0204,0.46902520,0.0018
[DATA]226,3,488.5950,369.4609,0.0038,-0.6964,0.0204,0.46900175,0.0018
[DATA]227,3,488.5950,369.4609,0.0038,0.0000,0.0204,0.46897830,0.0213
[DATA]228,3,488.5950,369.4609,0.0038,0.0000,0.0204,0.46895485,0.0018
[DATA]229,3,488.5950,369.4609,0.0038,0.0000,0.0204,0.46893140,0.0018
[DATA]230,3,488.5950,369.4609,0.0038,0.0000,0.0204,0.46890796,0.0018
[DATA]231,3,488.5950,369.4609,0.0038,0.0000,0.0204,0.46888451,0.0018
[DATA]232,3,488.5950,369.4609,0.0038,-0.6964,0.0204,0.46886107,0.0018
[DATA]233,3,488.5950,369.4609,0.0038,0.0000,0.0204,0.46883762,0.0213
[DATA]234,3,488.5950,369.4609,0.0038,0.0000,0.0204,0.46881418,0.0018
[DATA]235,3,488.5950,369.4609,0.0038,0.0000,0.0204,0.46879074,0.0018
[DATA]236,3,488.5950,369.4609,0.0038,0.0000,0.0204,0.46876730,0.0018
[DATA]237,3,488.5950,369.4609,0.0038,0.0000,0.0204,0.46874386,0.0018
[DATA]238,3,488.5950,369.4609,0.0038,0.0000,0.0204,0.46872043,0.0018
[DATA]239,3,488.5950,369.4609,0.0038,0.0000,0.0204,0.46869699,0.0018
[DATA]240,3,488.5950,369.4609,0.0038,-0.6964,0.0204,0.46867355,0.0018
[DATA]241,3,488.5950,369.4609,0.0038,0.0000,0.0205,0.46865012,0.0213
[DATA]242,3,488.5950,369.4609,0.0038,0.0000,0.0205,0.46862669,0.0018
[DATA]243,3,488.5950,369.4609,0.0038,0.0000,0.0205,0.46860326,0.0018
[DATA]244,3,488.5950,369.4609,0.0038,0.0000,0.0205,0.46857983,0.0018
[DATA]245,3,488.5950,369.4609,0.0038,0.0000,0.0205,0.46855640,0.0018
[DATA]246,3,488.5950,369.4609,0.0038,0.0000,0.0205,0.46853297,0.0018
[DATA]247,3,488.5950,369.4609,0.0038,-0.6964,0.0205,0.46850954,0.0018
[DATA]248,3,488.5950,369.4609,0.0038,0.0000,0.0205,0.46848612,0.0212
[DATA]249,3,488.5950,369.4609,0.0038,0.0000,0.0205,0.46846269,0.0018
[DATA]250,3,488.5950,369.4609,0.0038,-0.6964,0.0205,0.46843927,0.0018
[DATA]251,3,488.5950,369.4609,0.0038,0.0000,0.0205,0.46841585,0.0212
[DATA]252,3,488.5950,369.4609,0.0038,-0.6964,0.0205,0.46839243,0.0018
[DATA]253,3,488.5950,369.4609,0.0038,0.0000,0.0205,0.46836901,0.0212
[DATA]254,3,488.5950,369.4609,0.0038,0.0000,0.0205,0.46834559,0.0018
[DATA]255,3,488.5950,369.4609,0.0038,0.0000,0.0205,0.46832217,0.0018
[DATA]256,3,488.5950,369.4609,0.0038,0.0000,0.0205,0.46829876,0.0018
[DATA]257,3,488.5950,369.4609,0.0038,0.0000,0.0205,0.46827534,0.0018
[DATA]258,3,488.5950,369.4609,0.0038,0.0000,0.0205,0.46825193,0.0018
[DATA]259,3,488.5950,369.4609,0.0038,0.0000,0.0205,0.46822852,0.0018

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!
[DATA]1,4,516.0000,508.0000,0.9231,0.0000,0.0373,0.46820510,0.0018
[DATA]2,4,516.0000,508.0000,0.9231,0.0000,0.0373,0.46818169,0.9167
[DATA]3,4,516.0000,508.0000,0.9231,0.0000,0.0373,0.46815828,0.9167
[DATA]4,4,516.0000,508.0000,0.9231,0.0000,0.0373,0.46813488,0.9166
[DATA]5,4,516.0000,508.0000,0.9231,-0.2794,0.0373,0.46811147,0.9166
[DATA]6,4,516.0000,508.0000,0.9231,0.0000,0.0384,0.46808806,1.0110
[DATA]7,4,516.0000,508.0000,0.9231,0.0000,0.0384,0.46806466,0.9165
[DATA]8,4,516.0000,508.0000,0.9231,-0.2794,0.0384,0.46804126,0.9165
[DATA]9,4,516.0000,508.0000,0.9231,0.0000,0.0394,0.46801785,1.0118
[DATA]10,4,516.0000,508.0000,0.9231,0.0000,0.0394,0.46799445,0.9164
[DATA]11,4,516.0000,508.0000,0.9231,0.0000,0.0394,0.46797105,0.9164
[DATA]12,4,516.0000,508.0000,0.9231,0.0000,0.0394,0.46794766,0.9163
[DATA]13,4,516.0000,508.0000,0.9231,0.0000,0.0394,0.46792426,0.9163
[DATA]14,4,516.0000,508.0000,0.9231,0.0000,0.0394,0.46790086,0.9162
[DATA]15,4,516.0000,508.0000,0.9231,0.0000,0.0394,0.46787747,0.9162
[DATA]16,4,516.0000,508.0000,0.9231,0.0000,0.0394,0.46785407,0.9162
[DATA]17,4,516.0000,508.0000,0.9231,0.0000,0.0394,0.46783068,0.9161
[DATA]18,4,516.0000,508.0000,0.9231,0.0000,0.0394,0.46780729,0.9161
[DATA]19,4,516.0000,508.0000,0.9231,-0.2794,0.0394,0.46778390,0.9160
[DATA]20,4,516.0000,508.0000,0.9231,-0.2794,0.0404,0.46776051,1.0195
[DATA]21,4,515.3117,507.6057,0.9258,0.0000,0.0414,0.46773712,1.0212
[DATA]22,4,514.4941,506.9070,0.9269,-0.2778,0.0414,0.46771373,0.9198
[DATA]23,4,513.8264,505.9892,0.9246,0.0000,0.0424,0.46769035,1.0198
[DATA]24,4,513.0309,504.9293,0.9222,0.0000,0.0424,0.46766696,0.9150
[DATA]25,4,512.3854,503.7581,0.9173,0.0000,0.0424,0.46764358,0.9101
[DATA]26,4,511.8899,502.4698,0.9101,0.0000,0.0424,0.46762020,0.9028
[DATA]27,4,511.5444,501.0734,0.9006,0.0000,0.0424,0.46759682,0.8933
[DATA]28,4,511.3489,499.5896,0.8891,0.0000,0.0424,0.46757344,0.8817
[DATA]29,4,511.3034,498.0652,0.8760,0.0000,0.0424,0.46755006,0.8686
[DATA]30,4,511.4079,496.5405,0.8618,0.0000,0.0424,0.46752668,0.8544
[DATA]31,4,511.6624,494.9785,0.8463,0.0000,0.0424,0.46750331,0.8388
[DATA]32,4,512.0670,493.4170,0.8299,0.0000,0.0424,0.46747993,0.8223
[DATA]33,4,512.6215,491.8248,0.8122,0.0000,0.0223,0.46745656,0.7213
[DATA]34,4,513.3260,490.2392,0.7938,0.0000,0.0223,0.46743318,0.7907
[DATA]35,4,514.1805,488.6516,0.7747,-0.3454,0.0223,0.46740981,0.7715
[DATA]36,4,515.1849,487.0505,0.7548,0.0000,0.0231,0.46738644,0.7947
[DATA]37,4,515.9941,485.4721,0.4370,-0.3641,0.0231,0.46736307,0.4337
[DATA]38,4,516.0000,483.9189,0.4256,0.0000,0.0235,0.46733970,0.4651
[DATA]39,4,515.1465,482.3987,0.4207,0.0000,0.0235,0.46731634,0.4174
[DATA]40,4,514.4430,480.8785,0.4149,0.0000,0.0235,0.46729297,0.4116
[DATA]41,4,513.8894,479.3545,0.4080,-0.3792,0.0235,0.46726961,0.4046
[DATA]42,4,513.4859,477.8615,0.4003,0.0000,0.0240,0.46724624,0.4405
[DATA]43,4,512.8533,476.3968,0.3945,0.0000,0.0240,0.46722288,0.3911
[DATA]44,4,512.3706,474.9638,0.3879,0.0000,0.0240,0.46719952,0.3846
[DATA]45,4,512.0379,473.5204,0.3803,-0.3941,0.0240,0.46717616,0.3769
[DATA]46,4,511.8553,472.1050,0.3720,0.0000,0.0244,0.46715280,0.4129
[DATA]47,4,511.4285,470.6866,0.3654,-0.4024,0.0244,0.46712944,0.3620
[DATA]48,4,511.1518,469.2691,0.3578,0.0000,0.0248,0.46710609,0.3986
[DATA]49,4,510.6226,467.8919,0.3523,0.0000,0.0248,0.46708273,0.3488
[DATA]50,4,510.2434,466.5392,0.3459,-0.4135,0.0248,0.46705938,0.3425
[DATA]51,4,510.0143,465.1943,0.3388,0.0000,0.0252,0.46703602,0.3798
[DATA]52,4,509.5216,463.8316,0.3332,0.0000,0.0252,0.46701267,0.3298
[DATA]53,4,509.1789,462.4821,0.3269,0.0000,0.0252,0.46698932,0.3234
[DATA]54,4,508.9862,461.1463,0.3198,0.0000,0.0252,0.46696597,0.3163
[DATA]55,4,508.9435,459.8308,0.3119,-0.4338,0.0252,0.46694262,0.3084
[DATA]56,4,509.0509,458.5346,0.3034,0.0000,0.0205,0.46691928,0.3161
[DATA]57,4,508.8744,457.2751,0.2969,0.0000,0.0205,0.46689593,0.2949
[DATA]58,4,508.8479,456.0352,0.2897,-0.4477,0.0205,0.46687259,0.2877
[DATA]59,4,508.9714,454.8026,0.2818,0.0000,0.0208,0.46684924,0.2997
[DATA]60,4,508.7972,453.5572,0.2756,-0.4568,0.0208,0.46682590,0.2735
[DATA]61,4,508.8988,451.1822,0.2615,0.0000,0.0211,0.46680256,0.2793
[DATA]62,4,508.7177,450.0124,0.2560,-0.4698,0.0211,0.46677922,0.2539
[DATA]63,4,508.7177,450.0124,0.2560,0.0000,0.0214,0.46675588,0.2738
[DATA]64,4,508.8056,447.7246,0.2429,-0.4787,0.0214,0.46673254,0.2409
[DATA]65,4,509.0745,446.5924,0.2354,0.0000,0.0216,0.46670920,0.2531
[DATA]66,4,509.0148,445.4606,0.2296,0.0000,0.0216,0.46668587,0.2276
[DATA]67,4,509.1050,444.3320,0.2232,0.0000,0.0216,0.46666254,0.2212
[DATA]68,4,509.3452,443.2218,0.2162,0.0000,0.0216,0.46663920,0.2141
[DATA]69,4,509.7354,442.1076,0.2085,0.0000,0.0216,0.46661587,0.2064
[DATA]70,4,510.3756,440.9987,0.1997,0.0000,0.0216,0.46659254,0.1976
[DATA]71,4,511.2658,439.8855,0.1898,0.0000,0.0216,0.46656921,0.1877
[DATA]72,4,512.4060,438.7957,0.1790,0.0000,0.0216,0.46654588,0.1769
[DATA]73,4,513.7962,437.7423,0.1674,0.0000,0.0216,0.46652255,0.1653
[DATA]74,4,515.4364,436.6878,0.1550,-0.5450,0.0216,0.46649923,0.1528
[DATA]75,4,516.0000,435.6324,0.1477,0.0000,0.0218,0.46647590,0.1669
[DATA]76,4,514.4449,434.5943,0.1500,0.0000,0.0218,0.46645258,0.1479
[DATA]77,4,513.1398,433.5576,0.1512,-0.5481,0.0218,0.46642926,0.1491
[DATA]78,4,512.0847,432.5246,0.1513,0.0000,0.0220,0.46640593,0.1706
[DATA]79,4,510.7314,431.5341,0.1530,0.0000,0.0220,0.46638261,0.1508
[DATA]80,4,509.6282,430.5408,0.1534,-0.5462,0.0220,0.46635930,0.1513
[DATA]81,4,508.7749,429.5879,0.1530,0.0000,0.0221,0.46633598,0.1724
[DATA]82,4,507.6255,428.6608,0.1540,-0.5458,0.0221,0.46631266,0.1518
[DATA]83,4,506.7260,427.7615,0.1540,0.0000,0.0223,0.46628934,0.1734
[DATA]84,4,505.5307,426.8513,0.1553,-0.5447,0.0223,0.46626603,0.1531
[DATA]85,4,504.5855,425.9661,0.1556,-0.5445,0.0225,0.46624272,0.1749
[DATA]86,4,503.3455,425.0813,0.1572,0.0000,0.0227,0.46621941,0.1764
[DATA]87,4,501.8110,424.1922,0.1602,0.0000,0.0227,0.46619609,0.1580
[DATA]88,4,500.5266,423.3281,0.1621,0.0000,0.0227,0.46617278,0.1599
[DATA]89,4,499.4921,422.4602,0.1629,0.0000,0.0227,0.46614948,0.1607
[DATA]90,4,498.7077,421.6003,0.1625,-0.5388,0.0227,0.46612617,0.1603
[DATA]91,4,498.1732,420.7446,0.1610,0.0000,0.0228,0.46610286,0.1806
[DATA]92,4,497.3499,419.9166,0.1610,0.0000,0.0228,0.46607956,0.1588
[DATA]93,4,496.7767,419.1110,0.1599,0.0000,0.0228,0.46605625,0.1577
[DATA]94,4,496.4534,418.3168,0.1578,-0.5427,0.0228,0.46603295,0.1555
[DATA]95,4,496.3801,417.5464,0.1546,0.0000,0.0230,0.46600965,0.1745
[DATA]96,4,496.0142,416.7785,0.1528,0.0000,0.0230,0.46598635,0.1505
[DATA]97,4,495.8983,416.0312,0.1499,0.0000,0.0230,0.46596305,0.1477
[DATA]98,4,496.4164,414.5143,0.1409,0.0000,0.0230,0.46593975,0.1386
[DATA]99,4,497.0505,413.7553,0.1348,-0.5620,0.0230,0.46591645,0.1325
[DATA]100,4,497.9345,412.9966,0.1277,0.0000,0.0232,0.46589316,0.1479
[DATA]101,4,498.5066,412.2382,0.1220,0.0000,0.0232,0.46586986,0.1198
[DATA]102,4,499.3286,411.5097,0.1155,0.0000,0.0232,0.46584657,0.1133
[DATA]103,4,500.4007,410.8092,0.1082,0.0000,0.0232,0.46582328,0.1059
[DATA]104,4,501.7227,410.1233,0.1001,0.0000,0.0232,0.46579999,0.0978
[DATA]105,4,503.2948,409.4380,0.0912,0.0000,0.0232,0.46577670,0.0889
[DATA]106,4,505.1168,408.7533,0.0815,0.0000,0.0232,0.46575341,0.0792
[DATA]107,4,507.1889,408.0708,0.0711,0.0000,0.0232,0.46573012,0.0688
[DATA]108,4,509.5109,407.3951,0.0602,0.0000,0.0232,0.46570683,0.0579
[DATA]109,4,512.0830,406.7216,0.0487,0.0000,0.0232,0.46568355,0.0464
[DATA]110,4,514.9050,406.0498,0.0367,0.0000,0.0232,0.46566026,0.0344
[DATA]111,4,516.0000,405.3936,0.0309,-0.6644,0.0232,0.46563698,0.0285
[DATA]112,4,514.2020,404.7393,0.0347,0.0000,0.0232,0.46561370,0.0556
[DATA]113,4,511.9895,404.1055,0.0400,0.0000,0.0232,0.46559042,0.0377
[DATA]114,4,510.0270,403.4830,0.0446,0.0000,0.0232,0.46556714,0.0423
[DATA]115,4,508.3146,402.8638,0.0484,0.0000,0.0232,0.46554386,0.0460
[DATA]116,4,506.8521,402.2648,0.0514,0.0000,0.0232,0.46552058,0.0491
[DATA]117,4,505.6397,401.6674,0.0536,0.0000,0.0232,0.46549731,0.0512
[DATA]118,4,504.6772,401.0884,0.0549,0.0000,0.0232,0.46547403,0.0526
[DATA]119,4,503.9647,400.5197,0.0554,0.0000,0.0232,0.46545076,0.0531
[DATA]120,4,503.5023,399.9651,0.0551,0.0000,0.0232,0.46542749,0.0528
[DATA]121,4,503.2898,399.4146,0.0539,-0.6392,0.0232,0.46540421,0.0516
[DATA]122,4,503.3273,398.8676,0.0518,0.0000,0.0233,0.46538094,0.0731
[DATA]123,4,502.9757,398.3246,0.0512,-0.6421,0.0233,0.46535767,0.0488
[DATA]124,4,502.8741,397.8006,0.0497,0.0000,0.0234,0.46533441,0.0709
[DATA]125,4,502.3803,397.2733,0.0496,0.0000,0.0234,0.46531114,0.0472
[DATA]126,4,502.1366,396.7488,0.0486,-0.6449,0.0234,0.46528787,0.0462
[DATA]127,4,502.1429,396.2391,0.0468,0.0000,0.0234,0.46526461,0.0680
[DATA]128,4,501.7543,395.7324,0.0464,0.0000,0.0234,0.46524135,0.0440
[DATA]129,4,501.6157,395.2430,0.0452,0.0000,0.0234,0.46521809,0.0428
[DATA]130,4,501.7271,394.7474,0.0431,0.0000,0.0234,0.46519482,0.0407
[DATA]131,4,502.0885,394.2580,0.0402,0.0000,0.0234,0.46517156,0.0378
[DATA]132,4,502.7000,393.7809,0.0365,-0.6581,0.0234,0.46514831,0.0341
[DATA]133,4,503.5614,393.3004,0.0320,0.0000,0.0235,0.46512505,0.0534
[DATA]134,4,504.7180,392.3759,0.0252,0.0000,0.0235,0.46510179,0.0228
[DATA]135,4,505.6713,391.9208,0.0206,0.0000,0.0235,0.46507854,0.0183
[DATA]136,4,506.8746,391.4686,0.0154,0.0000,0.0235,0.46505528,0.0130
[DATA]137,4,508.3279,391.0197,0.0094,0.0000,0.0235,0.46503203,0.0071
[DATA]138,4,510.0312,390.5865,0.0029,-0.6976,0.0235,0.46500878,0.0005
[DATA]139,4,511.9845,390.1600,-0.0043,-0.7065,0.0235,0.46498553,0.0171
[DATA]140,4,513.4903,389.7370,-0.0099,0.0000,0.0235,0.46496228,0.0115
[DATA]141,4,514.5395,389.3205,-0.0141,0.0000,0.0235,0.46493903,-0.0165
[DATA]142,4,515.8388,388.9066,-0.0190,0.0000,0.0235,0.46491578,-0.0213
[DATA]143,4,516.0000,388.5028,-0.0206,0.0000,0.0235,0.46489254,-0.0229
[DATA]144,4,515.2172,388.1037,-0.0195,0.0000,0.0235,0.46486929,-0.0218
[DATA]145,4,514.6843,387.7047,-0.0191,0.0000,0.0235,0.46484605,-0.0215
[DATA]146,4,514.4015,387.3025,-0.0194,-0.7263,0.0235,0.46482281,-0.0218
[DATA]147,4,514.3687,386.9094,-0.0205,0.0000,0.0235,0.46479957,0.0008
[DATA]148,4,513.8595,386.5234,-0.0201,-0.7272,0.0235,0.46477633,-0.0225
[DATA]149,4,513.6004,386.1501,-0.0204,0.0000,0.0235,0.46475309,0.0008
[DATA]150,4,512.8641,385.7818,-0.0194,-0.7262,0.0235,0.46472985,-0.0218
[DATA]151,4,512.3779,385.4103,-0.0191,-0.7258,0.0235,0.46470661,0.0021
[DATA]152,4,511.4154,385.0460,-0.0174,0.0000,0.0235,0.46468338,0.0038
[DATA]153,4,509.9771,384.6842,-0.0143,0.0000,0.0235,0.46466014,-0.0167
[DATA]154,4,508.7889,384.3253,-0.0120,0.0000,0.0235,0.46463691,-0.0143
[DATA]155,4,507.8506,383.9695,-0.0103,0.0000,0.0235,0.46461368,-0.0126
[DATA]156,4,507.1624,383.6172,-0.0093,0.0000,0.0235,0.46459045,-0.0116
[DATA]157,4,506.7241,383.2642,-0.0090,-0.7126,0.0235,0.46456722,-0.0114
[DATA]158,4,506.5358,382.9241,-0.0095,0.0000,0.0235,0.46454399,0.0116
[DATA]159,4,505.8850,382.5808,-0.0086,0.0000,0.0235,0.46452076,-0.0109
[DATA]160,4,505.4841,382.2455,-0.0084,0.0000,0.0235,0.46449754,-0.0108
[DATA]161,4,505.3332,381.9174,-0.0089,0.0000,0.0235,0.46447431,-0.0113
[DATA]162,4,505.4323,381.5890,-0.0102,0.0000,0.0235,0.46445109,-0.0125
[DATA]163,4,505.7814,381.2620,-0.0121,-0.7166,0.0235,0.46442787,-0.0145
[DATA]164,4,506.3806,380.9470,-0.0147,0.0000,0.0235,0.46440465,0.0063
[DATA]165,4,506.5131,380.6355,-0.0160,0.0000,0.0235,0.46438142,-0.0183
[DATA]166,4,506.8956,380.3307,-0.0179,0.0000,0.0235,0.46435821,-0.0203
[DATA]167,4,507.5282,380.0249,-0.0206,0.0000,0.0235,0.46433499,-0.0229
[DATA]168,4,508.4107,379.7215,-0.0239,0.0000,0.0235,0.46431177,-0.0262
[DATA]169,4,509.5432,379.4260,-0.0278,0.0000,0.0235,0.46428856,-0.0301
[DATA]170,4,510.9258,379.1396,-0.0323,-0.7438,0.0235,0.46426534,-0.0346
[DATA]171,4,512.5583,378.8595,-0.0374,-0.7510,0.0235,0.46424213,-0.0165
[DATA]172,4,513.6970,378.5814,-0.0411,0.0000,0.0235,0.46421892,-0.0201
[DATA]173,4,514.3347,378.3109,-0.0434,0.0000,0.0235,0.46419570,-0.0457
[DATA]174,4,515.2223,378.0436,-0.0463,-0.7641,0.0235,0.46417250,-0.0487
[DATA]175,4,516.0000,377.7795,-0.0490,-0.7680,0.0235,0.46414929,-0.0281
[DATA]176,4,514.7275,377.5150,-0.0464,0.0000,0.0235,0.46412608,-0.0256
[DATA]177,4,512.9370,377.2501,-0.0425,0.0000,0.0235,0.46410287,-0.0449
[DATA]178,4,511.3965,376.9934,-0.0392,-0.7537,0.0235,0.46407967,-0.0415
[DATA]179,4,508.3118,376.4830,-0.0324,0.0000,0.0234,0.46405646,-0.0116
[DATA]180,4,506.0140,376.2254,-0.0269,0.0000,0.0234,0.46403326,-0.0292
[DATA]181,4,503.9662,375.9763,-0.0219,0.0000,0.0234,0.46401006,-0.0243
[DATA]182,4,502.1684,375.7310,-0.0176,0.0000,0.0234,0.46398686,-0.0199
[DATA]183,4,500.6205,375.4866,-0.0139,0.0000,0.0234,0.46396366,-0.0162
[DATA]184,4,499.3227,375.2472,-0.0108,0.0000,0.0234,0.46394046,-0.0132
[DATA]185,4,498.2749,375.0147,-0.0085,0.0000,0.0234,0.46391726,-0.0108
[DATA]186,4,497.4771,374.7799,-0.0068,0.0000,0.0234,0.46389407,-0.0091
[DATA]187,4,496.9293,374.5472,-0.0059,0.0000,0.0234,0.46387087,-0.0082
[DATA]188,4,496.6314,374.3198,-0.0057,0.0000,0.0234,0.46384768,-0.0080
[DATA]189,4,496.5836,374.0921,-0.0062,0.0000,0.0234,0.46382449,-0.0085
[DATA]190,4,496.7858,373.8657,-0.0075,0.0000,0.0234,0.46380130,-0.0098
[DATA]191,4,497.2380,373.6415,-0.0094,0.0000,0.0234,0.46377811,-0.0118
[DATA]192,4,497.9402,373.4196,-0.0121,0.0000,0.0234,0.46375492,-0.0144
[DATA]193,4,498.8923,373.2043,-0.0155,0.0000,0.0234,0.46373173,-0.0178
[DATA]194,4,500.0945,372.9946,-0.0194,-0.7263,0.0234,0.46370854,-0.0218
[DATA]195,4,501.5467,372.7864,-0.0241,-0.7325,0.0234,0.46368536,-0.0035
[DATA]196,4,502.5226,372.5779,-0.0273,-0.7369,0.0234,0.46366217,-0.0067
[DATA]197,4,503.0160,372.3696,-0.0292,0.0000,0.0234,0.46363899,-0.0086
[DATA]198,4,503.0225,372.1678,-0.0298,0.0000,0.0234,0.46361581,-0.0321
